date,time,venue,team,team_score,opponent,opponent_score,year,round,player,disposals,kicks,handballs,goals,time_on_ground_pct
2015-07-03,19:50,M.C.G.,Collingwood,12.19,Hawthorn,15.11,2015,14,Jordan Goey,18,5,13,1,78
2015-07-03,19:50,M.C.G.,Collingwood,12.19,Hawthorn,15.11,2015,14,Marley Williams,27,16,11,1,83
2015-07-03,19:50,M.C.G.,Collingwood,12.19,Hawthorn,15.11,2015,14,Nathan Brown,14,6,8,,87
2015-07-03,19:50,M.C.G.,Collingwood,12.19,Hawthorn,15.11,2015,14,Scott Pendlebury,37,18,19,,82
2015-07-03,19:50,M.C.G.,Collingwood,12.19,Hawthorn,15.11,2015,14,Steele Sidebottom,30,14,16,,92
2015-07-03,19:50,M.C.G.,Collingwood,12.19,Hawthorn,15.11,2015,14,Taylor Adams,24,10,14,1,77
2015-07-03,19:50,M.C.G.,Collingwood,12.19,Hawthorn,15.11,2015,14,Tim Broomhead,17,5,12,1,86
2015-07-03,19:50,M.C.G.,Collingwood,12.19,Hawthorn,15.11,2015,14,Tom Langdon,20,10,10,,87
2015-07-03,19:50,M.C.G.,Collingwood,12.19,Hawthorn,15.11,2015,14,Travis Cloke,20,16,4,1,97
2015-07-03,19:50,M.C.G.,Collingwood,12.19,Hawthorn,15.11,2015,14,Travis Varcoe,21,12,9,,84
2015-07-03,19:50,M.C.G.,Hawthorn,15.11,Collingwood,12.19,2015,14,Ben Stratton,9,6,3,,97
2015-07-03,19:50,M.C.G.,Hawthorn,15.11,Collingwood,12.19,2015,14,Bradley Hill,24,12,12,,85
2015-07-03,19:50,M.C.G.,Hawthorn,15.11,Collingwood,12.19,2015,14,Brian Lake,11,9,2,,99
2015-07-03,19:50,M.C.G.,Hawthorn,15.11,Collingwood,12.19,2015,14,Cyril Rioli,10,7,3,5,78
2015-07-03,19:50,M.C.G.,Hawthorn,15.11,Collingwood,12.19,2015,14,David Hale,7,4,3,,85
2015-07-03,19:50,M.C.G.,Hawthorn,15.11,Collingwood,12.19,2015,14,Grant Birchall,17,11,6,,82
2015-07-03,19:50,M.C.G.,Hawthorn,15.11,Collingwood,12.19,2015,14,Isaac Smith,25,12,13,1,79
2015-07-03,19:50,M.C.G.,Hawthorn,15.11,Collingwood,12.19,2015,14,Jack Gunston,19,12,7,2,87
2015-07-03,19:50,M.C.G.,Hawthorn,15.11,Collingwood,12.19,2015,14,Jonathon Ceglar,5,1,4,,78
2015-07-03,19:50,M.C.G.,Hawthorn,15.11,Collingwood,12.19,2015,14,Jordan Lewis,36,21,15,,86
2015-07-03,19:50,M.C.G.,Hawthorn,15.11,Collingwood,12.19,2015,14,Josh Gibson,13,8,5,,100
2015-07-03,19:50,M.C.G.,Hawthorn,15.11,Collingwood,12.19,2015,14,Liam Shiels,29,15,14,2,82
2015-07-03,19:50,M.C.G.,Hawthorn,15.11,Collingwood,12.19,2015,14,Luke Breust,9,6,3,3,84
2015-07-03,19:50,M.C.G.,Hawthorn,15.11,Collingwood,12.19,2015,14,Luke Hodge,29,13,16,,86
2015-07-03,19:50,M.C.G.,Hawthorn,15.11,Collingwood,12.19,2015,14,Matt Suckling,7,5,2,1,24
2015-07-03,19:50,M.C.G.,Hawthorn,15.11,Collingwood,12.19,2015,14,Matthew Spangher,11,6,5,,65
2015-07-03,19:50,M.C.G.,Hawthorn,15.11,Collingwood,12.19,2015,14,Paul Puopolo,14,4,10,,80
2015-07-03,19:50,M.C.G.,Hawthorn,15.11,Collingwood,12.19,2015,14,Ryan Schoenmakers,12,5,7,1,94
2015-07-03,19:50,M.C.G.,Hawthorn,15.11,Collingwood,12.19,2015,14,Sam Mitchell,33,11,22,,88
2015-07-03,19:50,M.C.G.,Hawthorn,15.11,Collingwood,12.19,2015,14,Shaun Burgoyne,22,11,11,,84
2015-07-03,19:50,M.C.G.,Hawthorn,15.11,Collingwood,12.19,2015,14,Taylor Duryea,16,5,11,,77
2015-07-03,19:50,M.C.G.,Hawthorn,15.11,Collingwood,12.19,2015,14,Will Langford,18,7,11,,79
2015-07-04,16:40,Carrara,Gold Coast,19.11,North Melbourne,10.10,2015,14,Aaron Hall,20,12,8,3,79
2015-07-04,16:40,Carrara,Gold Coast,19.11,North Melbourne,10.10,2015,14,Adam Saad,12,7,5,,79
2015-07-04,16:40,Carrara,Gold Coast,19.11,North Melbourne,10.10,2015,14,Alex Sexton,14,10,4,1,91
2015-07-04,16:40,Carrara,Gold Coast,19.11,North Melbourne,10.10,2015,14,Andrew Boston,14,11,3,,83
2015-07-04,16:40,Carrara,Gold Coast,19.11,North Melbourne,10.10,2015,14,Brandon Matera,13,8,5,,88
2015-07-04,16:40,Carrara,Gold Coast,19.11,North Melbourne,10.10,2015,14,Charlie Dixon,15,11,4,7,97
2015-07-04,16:40,Carrara,Gold Coast,19.11,North Melbourne,10.10,2015,14,David Swallow,22,9,13,,71
2015-07-04,16:40,Carrara,Gold Coast,19.11,North Melbourne,10.10,2015,14,Gary Ablett,31,18,13,3,87
2015-07-04,16:40,Carrara,Gold Coast,19.11,North Melbourne,10.10,2015,14,Henry Schade,1,,1,,82
2015-07-04,16:40,Carrara,Gold Coast,19.11,North Melbourne,10.10,2015,14,Jesse Lonergan,,,,,24
2015-07-04,16:40,Carrara,Gold Coast,19.11,North Melbourne,10.10,2015,14,Kade Kolodjashnij,28,18,10,1,92
2015-07-04,16:40,Carrara,Gold Coast,19.11,North Melbourne,10.10,2015,14,Keegan Brooksby,6,6,,2,62
2015-07-04,16:40,Carrara,Gold Coast,19.11,North Melbourne,10.10,2015,14,Luke Russell,23,12,11,1,83
2015-07-04,16:40,Carrara,Gold Coast,19.11,North Melbourne,10.10,2015,14,Michael Rischitelli,28,17,11,,83
2015-07-04,16:40,Carrara,Gold Coast,19.11,North Melbourne,10.10,2015,14,Mitch Hallahan,21,9,12,1,79
2015-07-04,16:40,Carrara,Gold Coast,19.11,North Melbourne,10.10,2015,14,Nick Malceski,23,16,7,,91
2015-07-04,16:40,Carrara,Gold Coast,19.11,North Melbourne,10.10,2015,14,Sam Day,7,3,4,,86
2015-07-04,16:40,Carrara,Gold Coast,19.11,North Melbourne,10.10,2015,14,Steven May,10,8,2,,99
2015-07-04,16:40,Carrara,Gold Coast,19.11,North Melbourne,10.10,2015,14,Tom Lynch,8,4,4,,95
2015-07-04,16:40,Carrara,Gold Coast,19.11,North Melbourne,10.10,2015,14,Tom Nicholls,16,3,13,,80
2015-07-04,16:40,Carrara,Gold Coast,19.11,North Melbourne,10.10,2015,14,Touk Miller,20,9,11,,84
2015-07-04,16:40,Carrara,Gold Coast,19.11,North Melbourne,10.10,2015,14,Trent Mckenzie,7,4,3,,86
2015-07-04,16:40,Carrara,North Melbourne,10.10,Gold Coast,19.11,2015,14,Andrew Swallow,19,8,11,,73
2015-07-04,16:40,Carrara,North Melbourne,10.10,Gold Coast,19.11,2015,14,Ben Cunnington,29,14,15,2,83
2015-07-04,16:40,Carrara,North Melbourne,10.10,Gold Coast,19.11,2015,14,Ben Jacobs,7,1,6,,79
2015-07-04,16:40,Carrara,North Melbourne,10.10,Gold Coast,19.11,2015,14,Brent Harvey,23,12,11,,91
2015-07-04,16:40,Carrara,North Melbourne,10.10,Gold Coast,19.11,2015,14,Drew Petrie,11,8,3,3,94
2015-07-04,16:40,Carrara,North Melbourne,10.10,Gold Coast,19.11,2015,14,Jack Ziebell,20,15,5,1,81
2015-07-04,16:40,Carrara,North Melbourne,10.10,Gold Coast,19.11,2015,14,Jamie Macmillan,28,15,13,,83
2015-07-04,16:40,Carrara,North Melbourne,10.10,Gold Coast,19.11,2015,14,Jarrad Waite,10,7,3,1,80
2015-07-04,16:40,Carrara,North Melbourne,10.10,Gold Coast,19.11,2015,14,Lachlan Hansen,11,3,8,,95
2015-07-04,16:40,Carrara,North Melbourne,10.10,Gold Coast,19.11,2015,14,Lindsay Thomas,17,9,8,,78
2015-07-04,16:40,Carrara,North Melbourne,10.10,Gold Coast,19.11,2015,14,Majak Daw,3,2,1,,48
2015-07-04,16:40,Carrara,North Melbourne,10.10,Gold Coast,19.11,2015,14,Michael Firrito,15,8,7,,90
2015-07-04,16:40,Carrara,North Melbourne,10.10,Gold Coast,19.11,2015,14,Nick Santo,32,15,17,,92
2015-07-04,16:40,Carrara,North Melbourne,10.10,Gold Coast,19.11,2015,14,Robbie Tarrant,12,6,6,,93
2015-07-04,16:40,Carrara,North Melbourne,10.10,Gold Coast,19.11,2015,14,Robin Nahas,16,12,4,1,84
2015-07-04,16:40,Carrara,North Melbourne,10.10,Gold Coast,19.11,2015,14,Sam Gibson,24,8,16,,83
2015-07-04,16:40,Carrara,North Melbourne,10.10,Gold Coast,19.11,2015,14,Sam Wright,24,15,9,,86
2015-07-04,16:40,Carrara,North Melbourne,10.10,Gold Coast,19.11,2015,14,Scott Thompson,14,8,6,,97
2015-07-04,16:40,Carrara,North Melbourne,10.10,Gold Coast,19.11,2015,14,Shaun Atley,14,6,8,,87
2015-07-04,16:40,Carrara,North Melbourne,10.10,Gold Coast,19.11,2015,14,Shaun Higgins,18,8,10,2,89
2015-07-04,16:40,Carrara,North Melbourne,10.10,Gold Coast,19.11,2015,14,Todd Goldstein,15,9,6,,88
2015-07-04,16:40,Carrara,North Melbourne,10.10,Gold Coast,19.11,2015,14,Trent Dumont,7,4,3,,28
2015-07-04,19:30,Docklands,Carlton,7.11,Western Bulldogs,9.10,2015,14,Andrejs Everitt,7,5,2,1,51
2015-07-04,19:30,Docklands,Carlton,7.11,Western Bulldogs,9.10,2015,14,Blaine Boekhorst,11,4,7,,74
2015-07-04,19:30,Docklands,Carlton,7.11,Western Bulldogs,9.10,2015,14,Blaine Johnson,10,4,6,,90
2015-07-04,19:30,Docklands,Carlton,7.11,Western Bulldogs,9.10,2015,14,Cameron Wood,10,8,2,,77
2015-07-04,19:30,Docklands,Carlton,7.11,Western Bulldogs,9.10,2015,14,Chris Yarran,19,17,2,,88
2015-07-04,19:30,Docklands,Carlton,7.11,Western Bulldogs,9.10,2015,14,Dennis Armfield,17,12,5,2,87
2015-07-04,19:30,Docklands,Carlton,7.11,Western Bulldogs,9.10,2015,14,Dylan Buckley,16,10,6,1,88
2015-07-04,19:30,Docklands,Carlton,7.11,Western Bulldogs,9.10,2015,14,Ed Curnow,28,15,13,,93
2015-07-04,19:30,Docklands,Carlton,7.11,Western Bulldogs,9.10,2015,14,Jason Tutt,17,11,6,1,83
2015-07-04,19:30,Docklands,Carlton,7.11,Western Bulldogs,9.10,2015,14,Kade Simpson,28,16,12,,92
2015-07-04,19:30,Docklands,Carlton,7.11,Western Bulldogs,9.10,2015,14,Lachie Henderson,10,8,2,1,91
2015-07-04,19:30,Docklands,Carlton,7.11,Western Bulldogs,9.10,2015,14,Levi Casboult,8,6,2,1,95
2015-07-04,19:30,Docklands,Carlton,7.11,Western Bulldogs,9.10,2015,14,Marc Murphy,25,13,12,,80
2015-07-04,19:30,Docklands,Carlton,7.11,Western Bulldogs,9.10,2015,14,Mark Whiley,4,1,3,,37
2015-07-04,19:30,Docklands,Carlton,7.11,Western Bulldogs,9.10,2015,14,Matthew Kreuzer,7,3,4,,82
2015-07-04,19:30,Docklands,Carlton,7.11,Western Bulldogs,9.10,2015,14,Michael Jamison,17,6,11,,93
2015-07-04,19:30,Docklands,Carlton,7.11,Western Bulldogs,9.10,2015,14,Nick Graham,26,11,15,,81
2015-07-04,19:30,Docklands,Carlton,7.11,Western Bulldogs,9.10,2015,14,Nick Holman,11,5,6,,77
2015-07-04,19:30,Docklands,Carlton,7.11,Western Bulldogs,9.10,2015,14,Patrick Cripps,16,6,10,,69
2015-07-04,19:30,Docklands,Carlton,7.11,Western Bulldogs,9.10,2015,14,Simon White,10,9,1,,93
2015-07-04,19:30,Docklands,Carlton,7.11,Western Bulldogs,9.10,2015,14,Tom Bell,19,13,6,,86
2015-07-04,19:30,Docklands,Carlton,7.11,Western Bulldogs,9.10,2015,14,Zach Tuohy,25,17,8,,95
2015-07-04,19:30,Docklands,Western Bulldogs,9.10,Carlton,7.11,2015,14,Caleb Daniel,14,5,9,1,45
2015-07-04,19:30,Docklands,Western Bulldogs,9.10,Carlton,7.11,2015,14,Dale Morris,11,8,3,,90
2015-07-04,19:30,Docklands,Western Bulldogs,9.10,Carlton,7.11,2015,14,Easton Wood,19,13,6,,76
2015-07-04,19:30,Docklands,Western Bulldogs,9.10,Carlton,7.11,2015,14,Fletcher Roberts,15,5,10,,97
2015-07-04,19:30,Docklands,Western Bulldogs,9.10,Carlton,7.11,2015,14,Jack Macrae,31,19,12,,86
2015-07-04,19:30,Docklands,Western Bulldogs,9.10,Carlton,7.11,2015,14,Jack Redpath,9,8,1,,95
2015-07-04,19:30,Docklands,Western Bulldogs,9.10,Carlton,7.11,2015,14,Jake Stringer,10,6,4,3,87
2015-07-04,19:30,Docklands,Western Bulldogs,9.10,Carlton,7.11,2015,14,Jarrad Grant,18,9,9,1,86
2015-07-04,19:30,Docklands,Western Bulldogs,9.10,Carlton,7.11,2015,14,Jason Johannisen,23,17,6,,73
2015-07-04,19:30,Docklands,Western Bulldogs,9.10,Carlton,7.11,2015,14,Joel Hamling,9,7,2,,94
2015-07-04,19:30,Docklands,Western Bulldogs,9.10,Carlton,7.11,2015,14,Jordan Roughead,3,1,2,,36
2015-07-04,19:30,Docklands,Western Bulldogs,9.10,Carlton,7.11,2015,14,Koby Stevens,28,10,18,,82
2015-07-04,19:30,Docklands,Western Bulldogs,9.10,Carlton,7.11,2015,14,Liam Picken,33,15,18,,91
2015-07-04,19:30,Docklands,Western Bulldogs,9.10,Carlton,7.11,2015,14,Luke Dahlhaus,17,10,7,1,80
2015-07-04,19:30,Docklands,Western Bulldogs,9.10,Carlton,7.11,2015,14,Marcus Bontempelli,18,10,8,,86
2015-07-04,19:30,Docklands,Western Bulldogs,9.10,Carlton,7.11,2015,14,Matthew Boyd,31,21,10,1,88
2015-07-04,19:30,Docklands,Western Bulldogs,9.10,Carlton,7.11,2015,14,Mitch Honeychurch,15,9,6,,79
2015-07-04,19:30,Docklands,Western Bulldogs,9.10,Carlton,7.11,2015,14,Mitch Wallis,19,10,9,1,91
2015-07-04,19:30,Docklands,Western Bulldogs,9.10,Carlton,7.11,2015,14,Robert Murphy,20,16,4,,82
2015-07-04,19:30,Docklands,Western Bulldogs,9.10,Carlton,7.11,2015,14,Toby Mclean,21,12,9,,77
2015-07-04,19:30,Docklands,Western Bulldogs,9.10,Carlton,7.11,2015,14,Tory Dickson,14,9,5,1,83
2015-07-04,19:30,Docklands,Western Bulldogs,9.10,Carlton,7.11,2015,14,Will Minson,10,4,6,,94
2015-07-04,13:40,M.C.G.,Greater Western Sydney,10.9,Richmond,10.18,2015,14,Adam Kennedy,18,10,8,,84
2015-07-04,13:40,M.C.G.,Greater Western Sydney,10.9,Richmond,10.18,2015,14,Adam Treloar,23,8,15,1,86
2015-07-04,13:40,M.C.G.,Greater Western Sydney,10.9,Richmond,10.18,2015,14,Aidan Corr,8,7,1,,93
2015-07-04,13:40,M.C.G.,Greater Western Sydney,10.9,Richmond,10.18,2015,14,Caleb Marchbank,8,6,2,,67
2015-07-04,13:40,M.C.G.,Greater Western Sydney,10.9,Richmond,10.18,2015,14,Callan Ward,18,12,6,1,86
2015-07-04,13:40,M.C.G.,Greater Western Sydney,10.9,Richmond,10.18,2015,14,Cam Mccarthy,2,2,,,90
2015-07-04,13:40,M.C.G.,Greater Western Sydney,10.9,Richmond,10.18,2015,14,Curtly Hampton,10,8,2,,83
2015-07-04,13:40,M.C.G.,Greater Western Sydney,10.9,Richmond,10.18,2015,14,Devon Smith,17,14,3,1,87
2015-07-04,13:40,M.C.G.,Greater Western Sydney,10.9,Richmond,10.18,2015,14,Dylan Shiel,25,16,9,,81
2015-07-04,13:40,M.C.G.,Greater Western Sydney,10.9,Richmond,10.18,2015,14,Heath Shaw,23,23,,,91
2015-07-04,13:40,M.C.G.,Greater Western Sydney,10.9,Richmond,10.18,2015,14,Jack Steele,13,4,9,,75
2015-07-04,13:40,M.C.G.,Greater Western Sydney,10.9,Richmond,10.18,2015,14,James Stewart,2,1,1,,20
2015-07-04,13:40,M.C.G.,Greater Western Sydney,10.9,Richmond,10.18,2015,14,Jeremy Cameron,11,9,2,2,87
2015-07-04,13:40,M.C.G.,Greater Western Sydney,10.9,Richmond,10.18,2015,14,Lachie Whitfield,17,9,8,,88
2015-07-04,13:40,M.C.G.,Greater Western Sydney,10.9,Richmond,10.18,2015,14,Matt Buntine,6,5,1,,90
2015-07-04,13:40,M.C.G.,Greater Western Sydney,10.9,Richmond,10.18,2015,14,Rhys Palmer,8,7,1,3,87
2015-07-04,13:40,M.C.G.,Greater Western Sydney,10.9,Richmond,10.18,2015,14,Rory Lobb,8,6,2,1,88
2015-07-04,13:40,M.C.G.,Greater Western Sydney,10.9,Richmond,10.18,2015,14,Ryan Griffen,24,19,5,,80
2015-07-04,13:40,M.C.G.,Greater Western Sydney,10.9,Richmond,10.18,2015,14,Toby Greene,23,16,7,,85
2015-07-04,13:40,M.C.G.,Greater Western Sydney,10.9,Richmond,10.18,2015,14,Tom Downie,7,3,4,,83
2015-07-04,13:40,M.C.G.,Greater Western Sydney,10.9,Richmond,10.18,2015,14,Tom Scully,21,10,11,1,92
2015-07-04,13:40,M.C.G.,Greater Western Sydney,10.9,Richmond,10.18,2015,14,Zac Williams,18,14,4,,77
2015-07-04,13:40,M.C.G.,Richmond,10.18,Greater Western Sydney,10.9,2015,14,Alex Rance,14,7,7,,95
2015-07-04,13:40,M.C.G.,Richmond,10.18,Greater Western Sydney,10.9,2015,14,Anthony Miles,22,8,14,,84
2015-07-04,13:40,M.C.G.,Richmond,10.18,Greater Western Sydney,10.9,2015,14,Bachar Houli,32,22,10,,84
2015-07-04,13:40,M.C.G.,Richmond,10.18,Greater Western Sydney,10.9,2015,14,Ben Griffiths,6,5,1,,45
2015-07-04,13:40,M.C.G.,Richmond,10.18,Greater Western Sydney,10.9,2015,14,Brandon Ellis,22,15,7,,87
2015-07-04,13:40,M.C.G.,Richmond,10.18,Greater Western Sydney,10.9,2015,14,Brett Deledio,17,13,4,1,96
2015-07-04,13:40,M.C.G.,Richmond,10.18,Greater Western Sydney,10.9,2015,14,Chris Newman,12,7,5,,73
2015-07-04,13:40,M.C.G.,Richmond,10.18,Greater Western Sydney,10.9,2015,14,Dustin Martin,28,22,6,1,77
2015-07-04,13:40,M.C.G.,Richmond,10.18,Greater Western Sydney,10.9,2015,14,Dylan Grimes,5,3,2,,76
2015-07-04,13:40,M.C.G.,Richmond,10.18,Greater Western Sydney,10.9,2015,14,Ivan Maric,7,3,4,,86
2015-07-04,13:40,M.C.G.,Richmond,10.18,Greater Western Sydney,10.9,2015,14,Jack Riewoldt,11,5,6,2,96
2015-07-04,13:40,M.C.G.,Richmond,10.18,Greater Western Sydney,10.9,2015,14,Jake Batchelor,9,6,3,,91
2015-07-04,13:40,M.C.G.,Richmond,10.18,Greater Western Sydney,10.9,2015,14,Kamdyn Mcintosh,9,5,4,,35
2015-07-04,13:40,M.C.G.,Richmond,10.18,Greater Western Sydney,10.9,2015,14,Kane Lambert,8,6,2,,83
2015-07-04,13:40,M.C.G.,Richmond,10.18,Greater Western Sydney,10.9,2015,14,Nathan Gordon,16,11,5,1,79
2015-07-04,13:40,M.C.G.,Richmond,10.18,Greater Western Sydney,10.9,2015,14,Nick Vlastuin,14,9,5,,82
2015-07-04,13:40,M.C.G.,Richmond,10.18,Greater Western Sydney,10.9,2015,14,Shane Edwards,24,13,11,2,88
2015-07-04,13:40,M.C.G.,Richmond,10.18,Greater Western Sydney,10.9,2015,14,Shaun Grigg,23,10,13,,89
2015-07-04,13:40,M.C.G.,Richmond,10.18,Greater Western Sydney,10.9,2015,14,Taylor Hunt,9,5,4,,73
2015-07-04,13:40,M.C.G.,Richmond,10.18,Greater Western Sydney,10.9,2015,14,Trent Cotchin,33,20,13,2,90
2015-07-04,13:40,M.C.G.,Richmond,10.18,Greater Western Sydney,10.9,2015,14,Troy Chaplin,17,8,9,,100
2015-07-04,13:40,M.C.G.,Richmond,10.18,Greater Western Sydney,10.9,2015,14,Ty Vickery,7,5,2,1,92
2015-07-04,19:10,Marrara Oval,Melbourne,9.6,West Coast,16.18,2015,14,Alex Neal-Bullen,16,8,8,2,78
2015-07-04,19:10,Marrara Oval,Melbourne,9.6,West Coast,16.18,2015,14,Angus Brayshaw,,,,,2
2015-07-04,19:10,Marrara Oval,Melbourne,9.6,West Coast,16.18,2015,14,Bernie Vince,26,16,10,,88
2015-07-04,19:10,Marrara Oval,Melbourne,9.6,West Coast,16.18,2015,14,Billy Stretch,13,7,6,,89
2015-07-04,19:10,Marrara Oval,Melbourne,9.6,West Coast,16.18,2015,14,Chris Dawes,6,6,,2,95
2015-07-04,19:10,Marrara Oval,Melbourne,9.6,West Coast,16.18,2015,14,Colin Garland,7,5,2,,81
2015-07-04,19:10,Marrara Oval,Melbourne,9.6,West Coast,16.18,2015,14,Daniel Cross,20,9,11,,96
2015-07-04,19:10,Marrara Oval,Melbourne,9.6,West Coast,16.18,2015,14,Dom Tyson,26,14,12,1,76
2015-07-04,19:10,Marrara Oval,Melbourne,9.6,West Coast,16.18,2015,14,Jack Viney,19,9,10,1,78
2015-07-04,19:10,Marrara Oval,Melbourne,9.6,West Coast,16.18,2015,14,Jack Watts,22,10,12,,80
2015-07-04,19:10,Marrara Oval,Melbourne,9.6,West Coast,16.18,2015,14,Jake Spencer,8,2,6,1,90
2015-07-04,19:10,Marrara Oval,Melbourne,9.6,West Coast,16.18,2015,14,Jeff Garlett,13,11,2,1,93
2015-07-04,19:10,Marrara Oval,Melbourne,9.6,West Coast,16.18,2015,14,Jeremy Howe,8,4,4,,81
2015-07-04,19:10,Marrara Oval,Melbourne,9.6,West Coast,16.18,2015,14,Jesse Hogan,15,12,3,1,82
2015-07-04,19:10,Marrara Oval,Melbourne,9.6,West Coast,16.18,2015,14,Jimmy Toumpas,13,3,10,,80
2015-07-04,19:10,Marrara Oval,Melbourne,9.6,West Coast,16.18,2015,14,Lynden Dunn,12,10,2,,100
2015-07-04,19:10,Marrara Oval,Melbourne,9.6,West Coast,16.18,2015,14,Matt Jones,9,4,5,,76
2015-07-04,19:10,Marrara Oval,Melbourne,9.6,West Coast,16.18,2015,14,Max Gawn,10,4,6,,87
2015-07-04,19:10,Marrara Oval,Melbourne,9.6,West Coast,16.18,2015,14,Nathan Jones,29,14,15,,80
2015-07-04,19:10,Marrara Oval,Melbourne,9.6,West Coast,16.18,2015,14,Neville Jetta,9,3,6,,89
2015-07-04,19:10,Marrara Oval,Melbourne,9.6,West Coast,16.18,2015,14,Rohan Bail,13,10,3,,85
2015-07-04,19:10,Marrara Oval,Melbourne,9.6,West Coast,16.18,2015,14,Tom Mcdonald,11,8,3,,95
2015-07-04,19:10,Marrara Oval,West Coast,16.18,Melbourne,9.6,2015,14,Andrew Gaff,28,21,7,,93
2015-07-04,19:10,Marrara Oval,West Coast,16.18,Melbourne,9.6,2015,14,Brad Sheppard,17,10,7,,91
2015-07-04,19:10,Marrara Oval,West Coast,16.18,Melbourne,9.6,2015,14,Callum Sinclair,7,5,2,1,79
2015-07-04,19:10,Marrara Oval,West Coast,16.18,Melbourne,9.6,2015,14,Chris Masten,27,14,13,,93
2015-07-04,19:10,Marrara Oval,West Coast,16.18,Melbourne,9.6,2015,14,Dom Sheed,24,13,11,1,83
2015-07-04,19:10,Marrara Oval,West Coast,16.18,Melbourne,9.6,2015,14,Elliot Yeo,16,7,9,,80
2015-07-04,19:10,Marrara Oval,West Coast,16.18,Melbourne,9.6,2015,14,Jack Darling,16,14,2,5,83
2015-07-04,19:10,Marrara Oval,West Coast,16.18,Melbourne,9.6,2015,14,Jamie Cripps,14,12,2,2,75
2015-07-04,19:10,Marrara Oval,West Coast,16.18,Melbourne,9.6,2015,14,Jeremy Mcgovern,9,6,3,1,91
2015-07-04,19:10,Marrara Oval,West Coast,16.18,Melbourne,9.6,2015,14,Josh Hill,8,6,2,1,85
2015-07-04,19:10,Marrara Oval,West Coast,16.18,Melbourne,9.6,2015,14,Josh Kennedy,14,12,2,2,100
2015-07-04,19:10,Marrara Oval,West Coast,16.18,Melbourne,9.6,2015,14,Liam Duggan,7,5,2,,49
2015-07-04,19:10,Marrara Oval,West Coast,16.18,Melbourne,9.6,2015,14,Luke Shuey,20,9,11,2,84
2015-07-04,19:10,Marrara Oval,West Coast,16.18,Melbourne,9.6,2015,14,Mark Lecras,16,10,6,1,92
2015-07-04,19:10,Marrara Oval,West Coast,16.18,Melbourne,9.6,2015,14,Matt Priddis,22,6,16,,84
2015-07-04,19:10,Marrara Oval,West Coast,16.18,Melbourne,9.6,2015,14,Nic Naitanui,9,5,4,,71
2015-07-04,19:10,Marrara Oval,West Coast,16.18,Melbourne,9.6,2015,14,Sam Butler,13,8,5,,83
2015-07-04,19:10,Marrara Oval,West Coast,16.18,Melbourne,9.6,2015,14,Scott Selwood,10,7,3,,32
2015-07-04,19:10,Marrara Oval,West Coast,16.18,Melbourne,9.6,2015,14,Shannon Hurn,14,8,6,,86
2015-07-04,19:10,Marrara Oval,West Coast,16.18,Melbourne,9.6,2015,14,Sharrod Wellingham,24,10,14,,86
2015-07-04,19:10,Marrara Oval,West Coast,16.18,Melbourne,9.6,2015,14,Will Schofield,20,12,8,,100
2015-07-04,19:10,Marrara Oval,West Coast,16.18,Melbourne,9.6,2015,14,Xavier Ellis,12,10,2,,80
2015-07-05,13:10,Docklands,Essendon,8.4,St Kilda,25.12,2015,14,Adam Cooney,13,8,5,1,46
2015-07-05,13:10,Docklands,Essendon,8.4,St Kilda,25.12,2015,14,Ariel Steinberg,10,3,7,,88
2015-07-05,13:10,Docklands,Essendon,8.4,St Kilda,25.12,2015,14,Ben Howlett,10,4,6,,34
2015-07-05,13:10,Docklands,Essendon,8.4,St Kilda,25.12,2015,14,Brendon Goddard,7,3,4,,87
2015-07-05,13:10,Docklands,Essendon,8.4,St Kilda,25.12,2015,14,Brent Stanton,13,9,4,,88
2015-07-05,13:10,Docklands,Essendon,8.4,St Kilda,25.12,2015,14,Cale Hooker,15,9,6,3,97
2015-07-05,13:10,Docklands,Essendon,8.4,St Kilda,25.12,2015,14,Courtenay Dempsey,4,3,1,,80
2015-07-05,13:10,Docklands,Essendon,8.4,St Kilda,25.12,2015,14,David Zaharakis,16,6,10,,90
2015-07-05,13:10,Docklands,Essendon,8.4,St Kilda,25.12,2015,14,Dyson Heppell,32,15,17,2,86
2015-07-05,13:10,Docklands,Essendon,8.4,St Kilda,25.12,2015,14,Elliott Kavanagh,9,7,2,,77
2015-07-05,13:10,Docklands,Essendon,8.4,St Kilda,25.12,2015,14,Jackson Merrett,12,7,5,,86
2015-07-05,13:10,Docklands,Essendon,8.4,St Kilda,25.12,2015,14,Jake Melksham,16,7,9,,76
2015-07-05,13:10,Docklands,Essendon,8.4,St Kilda,25.12,2015,14,James Gwilt,15,8,7,,88
2015-07-05,13:10,Docklands,Essendon,8.4,St Kilda,25.12,2015,14,Jobe Watson,9,1,8,,89
2015-07-05,13:10,Docklands,Essendon,8.4,St Kilda,25.12,2015,14,Joe Daniher,9,7,2,1,92
2015-07-05,13:10,Docklands,Essendon,8.4,St Kilda,25.12,2015,14,Mark Baguley,14,6,8,,95
2015-07-05,13:10,Docklands,Essendon,8.4,St Kilda,25.12,2015,14,Martin Gleeson,12,7,5,,83
2015-07-05,13:10,Docklands,Essendon,8.4,St Kilda,25.12,2015,14,Michael Hibberd,22,11,11,1,88
2015-07-05,13:10,Docklands,Essendon,8.4,St Kilda,25.12,2015,14,Michael Hurley,15,11,4,,89
